2024-04-24 13:39:05,21.25,39.50,811.00
2024-04-24 13:47:03,21.25,39.40,773.00
2024-04-24 13:57:13,21.30,39.00,774.00
2024-04-24 14:07:15,21.30,38.50,745.00
2024-04-24 14:17:22,21.25,38.55,728.00
2024-04-24 14:27:31,21.20,38.60,745.00
2024-04-24 14:38:04,21.15,38.70,740.00
2024-04-24 14:47:39,21.15,38.85,741.00
2024-04-24 14:57:51,21.15,38.90,786.00
2024-04-24 15:07:54,21.15,38.95,810.00
2024-04-24 15:17:58,21.15,38.95,818.00
2024-04-24 15:28:34,21.10,39.05,838.00
2024-04-24 15:38:10,21.10,39.00,847.00
2024-04-24 15:48:20,21.05,38.70,813.00
2024-04-24 15:58:20,21.00,38.30,782.00
2024-04-24 16:08:34,20.95,38.30,788.00
2024-04-24 16:18:38,20.95,38.15,787.00
2024-04-24 16:28:47,20.95,38.65,727.00
2024-04-24 16:39:00,20.85,39.15,716.00
2024-04-24 16:48:56,20.85,39.40,708.00
2024-04-24 16:59:07,20.80,39.80,706.00
2024-04-24 17:02:22,20.80,39.95,706.00
2024-04-24 17:19:11,20.80,39.60,695.00
2024-04-24 17:22:06,20.80,39.80,695.00
2024-04-24 17:32:15,20.85,40.30,697.00
2024-04-24 17:42:25,20.85,40.90,699.00
2024-04-24 17:52:32,20.85,41.25,850.00
2024-04-24 18:02:47,20.85,42.20,857.00
2024-04-24 18:12:51,20.85,41.45,901.00
2024-04-24 18:23:01,20.90,42.15,938.00
2024-04-24 18:33:10,20.85,42.55,978.00
2024-04-24 18:43:14,20.80,41.90,972.00
2024-04-24 18:53:25,20.75,41.45,871.00
2024-04-24 19:03:40,20.70,41.20,864.00
2024-04-24 19:13:46,20.75,41.15,853.00
2024-04-24 19:23:50,20.70,41.20,846.00
2024-04-24 19:33:58,20.70,41.35,865.00
2024-04-24 19:44:08,20.65,41.45,865.00
2024-04-24 19:54:20,20.65,41.45,855.00
2024-04-24 20:04:22,20.65,41.70,865.00
2024-04-24 20:14:35,20.60,41.50,899.00
2024-04-24 20:24:40,20.60,41.40,916.00
2024-04-24 20:35:08,20.60,41.25,902.00
2024-04-24 20:45:00,20.60,41.20,888.00
2024-04-24 20:55:07,20.60,41.15,873.00
2024-04-24 21:05:16,20.50,41.15,861.00
2024-04-24 21:15:22,20.50,40.90,825.00
2024-04-24 21:25:31,20.45,40.90,853.00
2024-04-24 21:35:43,20.45,40.85,816.00
2024-04-24 21:45:52,20.45,40.90,778.00
2024-04-24 21:56:03,20.45,40.90,770.00
2024-04-24 22:06:13,20.45,41.10,776.00
2024-04-24 22:16:17,20.45,41.15,781.00
2024-04-24 22:26:26,20.45,41.20,770.00
2024-04-24 22:36:35,20.45,41.35,783.00
2024-04-24 22:46:43,20.45,41.50,799.00
2024-04-24 22:56:54,20.45,41.70,810.00
2024-04-24 23:07:04,20.40,41.85,827.00
2024-04-24 23:17:13,20.40,41.70,832.00
2024-04-24 23:27:22,20.35,41.70,802.00
2024-04-24 23:37:47,20.40,42.05,803.00
2024-04-24 23:47:38,20.40,42.15,811.00
2024-04-24 23:58:04,20.40,42.30,824.00
2024-04-25 00:07:52,20.40,42.40,846.00
2024-04-25 00:18:04,20.40,42.20,848.00
2024-04-25 00:28:26,20.40,42.15,823.00
2024-04-25 00:38:20,20.40,42.40,833.00
2024-04-25 00:48:30,20.35,42.55,860.00
2024-04-25 00:58:38,20.35,42.60,859.00
2024-04-25 01:08:46,20.30,42.30,851.00
2024-04-25 01:18:54,20.30,41.95,853.00
2024-04-25 01:29:05,20.25,41.75,836.00
2024-04-25 01:34:07,20.25,41.50,808.00
2024-04-25 01:49:19,20.30,41.70,801.00
2024-04-25 01:54:27,20.30,41.75,800.00
2024-04-25 02:04:29,20.30,42.00,816.00
2024-04-25 02:14:38,20.30,41.90,810.00
2024-04-25 02:24:46,20.30,41.95,815.00
2024-04-25 02:35:03,20.25,42.20,816.00
2024-04-25 02:44:55,20.25,42.30,822.00
2024-04-25 02:55:02,20.25,42.45,836.00
2024-04-25 03:05:07,20.25,42.60,833.00
2024-04-25 03:15:11,20.25,42.25,846.00
2024-04-25 03:25:36,20.25,42.35,825.00
2024-04-25 03:35:25,20.30,42.45,840.00
2024-04-25 03:45:30,20.30,42.65,849.00
2024-04-25 03:55:45,20.35,42.80,861.00
2024-04-25 04:05:46,20.30,42.90,875.00
2024-04-25 04:16:09,20.25,42.60,888.00
2024-04-25 04:26:15,20.25,42.25,869.00
2024-04-25 04:35:59,20.25,41.90,839.00
2024-04-25 04:46:25,20.25,41.50,816.00
2024-04-25 04:56:15,20.25,41.85,786.00
2024-04-25 05:06:35,20.25,42.05,795.00
2024-04-25 05:16:39,20.25,41.90,806.00
2024-04-25 05:26:32,20.30,42.10,803.00
2024-04-25 05:36:37,20.30,42.15,818.00
2024-04-25 05:46:43,20.30,42.35,827.00
2024-04-25 05:56:52,20.25,42.65,883.00
2024-04-25 06:06:59,20.30,42.70,841.00
2024-04-25 06:17:07,20.30,43.05,855.00
2024-04-25 06:27:10,20.30,43.10,876.00
2024-04-25 06:37:18,20.30,42.45,876.00
2024-04-25 06:47:22,20.30,42.45,861.00
2024-04-25 06:57:31,20.35,42.85,859.00
2024-04-25 07:07:36,20.35,42.50,864.00
2024-04-25 07:17:43,20.35,42.05,882.00
2024-04-25 07:27:49,20.35,42.55,859.00
2024-04-25 07:37:56,20.30,42.35,843.00
2024-04-25 07:48:20,20.30,42.35,846.00
2024-04-25 07:58:27,20.35,42.25,785.00
2024-04-25 08:08:13,20.35,42.55,781.00
2024-04-25 08:18:21,20.35,42.50,787.00
2024-04-25 08:28:57,20.35,42.40,764.00
2024-04-25 08:38:31,20.40,42.60,764.00
2024-04-25 08:48:35,20.50,42.65,775.00
2024-04-25 08:58:43,20.55,42.45,768.00
2024-04-25 09:08:51,20.55,42.65,773.00
2024-04-25 09:08:51,20.55,42.65,773.00
2024-04-25 09:08:51,20.55,42.65,773.00
2024-04-25 09:39:08,20.65,43.20,797.00
2024-04-25 09:49:15,20.70,45.00,791.00
2024-04-25 09:56:03,20.70,45.35,791.00
2024-04-25 10:06:10,20.75,46.45,855.00
2024-04-25 10:16:18,20.80,47.15,907.00
2024-04-25 10:26:58,20.80,48.00,894.00
2024-04-25 10:37:07,20.80,47.95,917.00
2024-04-25 10:46:41,20.85,46.90,914.00
2024-04-25 10:56:51,20.85,46.60,858.00
2024-04-25 11:06:59,20.85,45.85,801.00
2024-04-25 11:17:08,20.85,45.70,801.00
2024-04-25 11:27:16,20.85,46.10,761.00
2024-04-25 11:37:56,20.95,46.45,713.00
2024-04-25 11:47:38,21.00,47.05,689.00
2024-04-25 11:57:43,21.10,47.00,694.00
2024-04-25 12:07:50,21.20,47.50,694.00
2024-04-25 12:18:02,21.15,47.25,716.00
2024-04-25 12:28:16,21.15,47.40,714.00
2024-04-25 12:38:21,21.20,48.20,739.00
2024-04-25 12:48:29,21.25,48.45,767.00
2024-04-25 12:58:39,21.25,48.95,790.00
2024-04-25 13:09:13,21.25,49.05,784.00
2024-04-25 13:18:49,21.30,48.30,762.00
2024-04-25 13:29:04,21.25,48.15,748.00
2024-04-25 13:39:12,21.20,47.60,739.00
2024-04-25 13:41:41,21.25,47.30,717.00
2024-04-25 13:51:46,21.30,46.75,738.00
2024-04-25 14:01:50,21.30,46.45,719.00
2024-04-25 14:11:59,21.30,46.45,703.00
2024-04-25 14:22:06,21.25,46.15,665.00
2024-04-25 14:32:10,21.20,45.90,674.00
2024-04-25 14:42:18,21.25,45.40,646.00
2024-04-25 14:52:23,21.30,45.00,620.00
2024-04-25 15:02:29,21.35,44.95,593.00
2024-04-25 15:12:37,21.40,44.40,570.00
2024-04-25 15:22:44,21.35,43.75,557.00
2024-04-25 15:32:50,21.40,43.75,550.00
2024-04-25 15:42:55,21.45,42.90,529.00
2024-04-25 15:53:01,21.50,42.40,518.00
2024-04-25 16:03:38,21.60,42.25,496.00
2024-04-25 16:13:12,21.60,41.90,511.00
2024-04-25 16:23:51,21.80,42.55,504.00
2024-04-25 16:33:21,21.90,42.85,494.00
2024-04-25 16:43:29,22.00,42.95,499.00
2024-04-25 16:53:37,22.10,43.25,504.00
2024-04-25 17:03:42,22.20,43.40,514.00
2024-04-25 17:13:46,22.20,42.95,514.00
2024-04-25 17:23:50,22.25,43.10,505.00
2024-04-25 17:33:58,22.40,43.20,513.00
2024-04-25 17:44:02,23.10,42.45,531.00
2024-04-25 17:54:12,24.35,40.60,615.00
2024-04-25 18:04:21,23.35,40.20,615.00
2024-04-25 18:14:28,23.35,38.55,547.00
2024-04-25 18:24:32,24.00,36.75,526.00
2024-04-25 18:34:42,24.25,35.55,529.00
2024-04-25 18:44:46,24.55,35.60,539.00
2024-04-25 18:55:20,24.85,36.15,569.00
2024-04-25 19:04:53,24.95,36.80,601.00
2024-04-25 19:15:05,24.90,37.00,644.00
2024-04-25 19:25:10,24.90,37.70,682.00
2024-04-25 19:35:12,24.60,38.35,720.00
2024-04-25 19:45:24,24.20,39.25,721.00
2024-04-25 19:55:27,23.85,40.10,725.00
2024-04-25 20:05:50,23.70,40.35,745.00
2024-04-25 20:15:35,23.20,40.80,773.00
2024-04-25 20:25:43,22.90,41.50,765.00
2024-04-25 20:35:52,22.60,42.30,760.00
2024-04-25 20:45:54,22.40,42.85,791.00
2024-04-25 20:55:59,22.25,43.20,802.00
2024-04-25 21:06:04,22.15,43.55,817.00
2024-04-25 21:16:15,22.00,43.20,811.00
2024-04-25 21:26:34,21.90,43.65,875.00
2024-04-25 21:36:24,21.85,43.55,838.00
2024-04-25 21:46:32,21.70,43.40,831.00
2024-04-25 21:56:47,21.65,43.85,817.00
2024-04-25 22:06:44,21.60,43.75,827.00
2024-04-25 22:16:48,21.50,43.70,801.00
2024-04-25 22:26:55,21.45,44.00,795.00
2024-04-25 22:37:01,21.45,44.35,802.00
2024-04-25 22:47:07,21.35,44.60,808.00
2024-04-25 22:57:15,21.30,44.95,818.00
2024-04-25 23:07:23,21.25,44.55,818.00
2024-04-25 23:17:29,21.20,44.45,826.00
2024-04-25 23:27:47,21.20,44.75,809.00
2024-04-25 23:37:40,21.20,44.95,825.00
2024-04-25 23:47:46,21.15,45.20,825.00
2024-04-25 23:58:12,21.10,45.45,834.00
2024-04-26 00:08:08,21.10,44.70,849.00
2024-04-26 00:18:15,21.10,44.80,851.00
2024-04-26 00:28:24,21.05,44.10,842.00
2024-04-26 00:38:47,21.05,44.60,846.00
2024-04-26 00:48:41,21.00,44.90,860.00
2024-04-26 00:58:49,20.95,44.30,863.00
2024-04-26 01:09:12,20.90,43.85,836.00
2024-04-26 01:19:06,20.90,44.10,828.00
2024-04-26 01:29:17,20.90,44.35,817.00
2024-04-26 01:38:53,20.90,44.45,831.00
2024-04-26 01:48:59,20.90,44.65,835.00
2024-04-26 01:59:08,20.85,44.85,839.00
2024-04-26 02:09:12,20.85,44.70,857.00
2024-04-26 02:09:49,20.85,44.35,857.00
2024-04-26 02:20:01,20.85,44.00,843.00
2024-04-26 02:30:08,20.80,43.60,846.00
2024-04-26 02:40:32,20.75,44.05,850.00
2024-04-26 02:50:25,20.75,44.15,816.00
2024-04-26 03:00:31,20.75,44.35,841.00
2024-04-26 03:10:39,20.75,44.05,840.00
2024-04-26 03:20:50,20.75,44.20,842.00
2024-04-26 03:30:57,20.75,44.30,839.00
2024-04-26 03:41:08,20.75,44.45,848.00
2024-04-26 03:51:14,20.80,44.65,852.00
2024-04-26 04:01:26,20.75,44.70,868.00
2024-04-26 04:11:36,20.75,44.35,876.00
2024-04-26 04:21:43,20.70,43.90,877.00
2024-04-26 04:31:54,20.70,43.55,855.00
2024-04-26 04:42:02,20.70,43.20,831.00
2024-04-26 04:52:09,20.70,42.85,819.00
2024-04-26 05:02:17,20.70,43.05,794.00
2024-04-26 05:12:47,20.65,42.90,796.00
2024-04-26 05:22:54,20.70,43.10,779.00
2024-04-26 05:32:43,20.70,43.20,775.00
2024-04-26 05:42:50,20.70,43.40,775.00
2024-04-26 05:52:59,20.65,43.70,793.00
2024-04-26 06:03:12,20.65,43.85,793.00
2024-04-26 06:13:20,20.65,43.70,802.00
2024-04-26 06:23:27,20.65,44.05,817.00
2024-04-26 06:33:36,20.65,44.55,844.00
2024-04-26 06:43:45,20.70,44.80,890.00
2024-04-26 06:53:52,20.70,44.85,902.00
2024-04-26 07:04:02,20.70,44.40,903.00
2024-04-26 07:14:09,20.70,44.00,906.00
2024-04-26 07:24:40,20.70,43.80,886.00
2024-04-26 07:34:30,20.70,43.50,894.00
2024-04-26 07:44:34,20.70,43.30,884.00
2024-04-26 07:54:45,20.70,43.15,880.00
2024-04-26 08:04:53,20.70,43.00,894.00
2024-04-26 08:15:02,20.75,42.90,876.00
2024-04-26 08:25:09,20.80,42.85,883.00
2024-04-26 08:35:21,20.90,43.25,922.00
2024-04-26 08:45:28,20.85,43.10,986.00
2024-04-26 08:55:38,20.85,42.55,924.00
2024-04-26 09:05:44,20.85,42.40,884.00
2024-04-26 09:15:51,20.85,42.20,827.00
2024-04-26 09:26:01,20.85,42.30,802.00
2024-04-26 09:36:12,20.90,42.35,805.00
2024-04-26 09:46:18,20.95,42.70,783.00
2024-04-26 09:56:29,21.05,42.85,828.00
2024-04-26 10:06:37,21.10,43.00,882.00
2024-04-26 10:16:45,21.15,42.50,902.00
2024-04-26 10:26:57,21.15,42.20,852.00
2024-04-26 10:37:06,21.15,41.80,802.00
2024-04-26 10:47:11,21.20,41.95,797.00
2024-04-26 10:57:22,21.20,42.10,798.00
2024-04-26 11:07:30,21.25,42.05,808.00
2024-04-26 11:17:42,21.25,41.90,795.00
2024-04-26 11:27:54,21.30,42.20,801.00
2024-04-26 11:37:57,21.35,42.30,794.00
2024-04-26 11:48:04,21.35,42.35,809.00
2024-04-26 11:58:11,21.45,42.30,814.00
2024-04-26 12:08:19,21.50,42.15,799.00
2024-04-26 12:18:28,21.55,42.55,779.00
2024-04-26 12:28:37,21.55,43.05,797.00
2024-04-26 12:38:47,21.60,42.85,798.00
2024-04-26 12:48:55,21.55,43.20,827.00
2024-04-26 12:55:27,21.55,43.20,826.00
2024-04-26 13:09:09,21.60,42.90,824.00
2024-04-26 13:15:43,21.60,42.65,805.00
2024-04-26 13:26:07,21.60,42.15,789.00
2024-04-26 13:35:53,21.65,41.80,772.00
2024-04-26 13:45:59,21.65,41.45,755.00
2024-04-26 13:56:11,21.65,41.20,729.00
2024-04-26 14:06:12,21.75,40.95,709.00
2024-04-26 14:16:19,21.80,41.05,688.00
2024-04-26 14:26:26,21.80,40.85,664.00
2024-04-26 14:36:32,21.85,40.75,663.00
2024-04-26 14:46:42,21.90,40.50,635.00
2024-04-26 14:56:46,21.90,40.70,631.00
2024-04-26 15:06:49,21.95,40.60,617.00
2024-04-26 15:16:58,22.05,40.55,624.00
2024-04-26 15:27:05,22.10,40.55,620.00
2024-04-26 15:37:08,22.20,40.45,606.00
2024-04-26 15:47:12,22.20,40.35,610.00
2024-04-26 15:57:17,22.20,40.35,591.00
2024-04-26 16:07:29,22.20,40.30,577.00
2024-04-26 16:17:32,22.15,40.30,577.00
2024-04-26 16:27:41,22.25,40.55,570.00
2024-04-26 16:37:43,22.35,40.65,609.00
2024-04-26 16:47:49,22.40,40.80,626.00
2024-04-26 16:58:00,22.60,41.10,634.00
2024-04-26 17:08:35,22.80,40.85,656.00
2024-04-26 17:18:07,22.55,41.10,643.00
2024-04-26 17:28:16,22.70,41.10,637.00
2024-04-26 17:38:23,23.10,40.65,651.00
2024-04-26 17:48:28,24.35,39.10,694.00
2024-04-26 17:58:40,24.65,38.80,724.00
2024-04-26 18:08:39,24.60,39.10,724.00
2024-04-26 18:19:04,24.60,39.05,756.00
2024-04-26 18:28:57,24.25,39.45,782.00
2024-04-26 18:39:06,23.60,40.90,793.00
2024-04-26 18:49:08,23.30,41.55,786.00
2024-04-26 18:59:14,23.05,42.15,814.00
2024-04-26 19:04:11,23.00,42.20,814.00
2024-04-26 19:14:21,22.85,42.10,825.00
2024-04-26 19:24:29,22.65,42.50,802.00
2024-04-26 19:34:47,22.50,42.85,836.00
2024-04-26 19:44:50,22.40,43.20,844.00
2024-04-26 19:54:55,22.30,43.55,844.00
2024-04-26 20:05:05,22.20,43.75,864.00
2024-04-26 20:15:14,22.10,43.45,886.00
2024-04-26 20:25:18,22.10,43.30,861.00
2024-04-26 20:35:30,21.95,43.05,831.00
2024-04-26 20:45:36,21.90,42.95,796.00
2024-04-26 20:56:06,21.90,43.25,776.00
2024-04-26 21:05:56,21.85,43.50,780.00
2024-04-26 21:16:05,21.80,43.45,795.00
2024-04-26 21:26:29,21.65,43.70,775.00
2024-04-26 21:36:19,21.65,44.00,776.00
2024-04-26 21:46:33,21.60,44.15,799.00
2024-04-26 21:56:37,21.60,44.35,811.00
2024-04-26 22:06:46,21.55,44.60,826.00
2024-04-26 22:16:52,21.55,44.35,821.00
2024-04-26 22:27:04,21.50,44.45,808.00
2024-04-26 22:37:13,21.45,44.50,814.00
2024-04-26 22:47:24,21.45,44.60,799.00
2024-04-26 22:57:27,21.40,44.70,811.00
2024-04-26 23:07:41,21.35,44.75,816.00
2024-04-26 23:17:50,21.30,44.70,816.00
2024-04-26 23:27:59,21.30,44.70,808.00
2024-04-26 23:38:04,21.30,44.90,821.00
2024-04-26 23:48:17,21.25,44.95,823.00
2024-04-26 23:58:41,21.25,45.10,835.00
2024-04-27 00:08:49,21.25,45.00,844.00
2024-04-27 00:18:38,21.25,44.95,850.00
2024-04-27 00:28:50,21.25,45.10,852.00
2024-04-27 00:39:13,21.25,44.90,857.00
2024-04-27 00:49:05,21.15,44.75,846.00
2024-04-27 00:59:15,21.10,44.85,841.00
2024-04-27 01:02:47,21.10,44.90,834.00
2024-04-27 01:12:54,21.10,44.70,828.00
2024-04-27 01:22:58,21.05,44.85,834.00
2024-04-27 01:33:07,21.10,44.95,819.00
2024-04-27 01:43:11,21.05,45.05,827.00
2024-04-27 01:53:18,21.05,45.20,836.00
2024-04-27 02:03:22,21.05,45.30,851.00
2024-04-27 02:13:45,21.05,45.00,858.00
2024-04-27 02:23:36,21.05,44.85,838.00
2024-04-27 02:33:40,21.00,44.65,838.00
2024-04-27 02:43:48,20.95,44.85,830.00
2024-04-27 02:53:51,20.95,45.00,825.00
2024-04-27 03:03:59,20.95,45.05,834.00
2024-04-27 03:14:04,20.95,44.80,836.00
2024-04-27 03:24:13,21.00,45.00,831.00
2024-04-27 03:34:21,20.95,45.10,827.00
2024-04-27 03:44:24,20.95,45.20,836.00
2024-04-27 03:54:29,21.00,45.30,852.00
2024-04-27 04:04:54,20.95,45.35,852.00
2024-04-27 04:14:46,20.90,45.05,852.00
2024-04-27 04:24:50,20.90,44.75,846.00
2024-04-27 04:34:55,20.90,44.60,844.00
2024-04-27 04:45:03,20.90,44.75,817.00
2024-04-27 04:55:10,20.90,44.90,813.00
2024-04-27 05:05:15,20.90,44.95,803.00
2024-04-27 05:15:20,20.90,44.60,821.00
2024-04-27 05:25:25,20.85,44.85,819.00
2024-04-27 05:35:33,20.90,45.00,813.00
2024-04-27 05:45:39,20.90,45.10,822.00
2024-04-27 05:55:48,20.90,45.30,852.00
2024-04-27 06:05:52,20.85,45.45,850.00
2024-04-27 06:15:56,20.85,45.05,861.00
2024-04-27 06:26:03,20.85,45.10,857.00
2024-04-27 06:36:29,20.90,44.90,852.00
2024-04-27 06:46:14,20.90,44.60,859.00
2024-04-27 06:56:21,20.85,44.35,844.00
2024-04-27 07:06:26,20.95,44.10,838.00
2024-04-27 07:16:30,20.95,44.30,846.00
2024-04-27 07:26:39,21.00,44.70,871.00
2024-04-27 07:36:43,20.95,44.90,892.00
2024-04-27 07:46:50,20.95,44.75,891.00
2024-04-27 07:56:56,21.00,44.40,900.00
2024-04-27 08:07:03,21.05,44.20,906.00
2024-04-27 08:17:12,21.05,44.20,927.00
2024-04-27 08:27:13,21.20,45.25,916.00
2024-04-27 08:37:19,21.25,45.30,924.00
2024-04-27 08:47:26,21.25,45.25,955.00
2024-04-27 08:58:04,21.30,45.35,961.00
2024-04-27 09:07:35,21.30,45.20,981.00
2024-04-27 09:17:41,21.25,45.35,988.00
2024-04-27 09:27:51,21.25,45.50,989.00
2024-04-27 09:37:53,21.30,45.25,983.00
2024-04-27 09:48:00,21.30,45.15,931.00
2024-04-27 09:58:06,21.25,45.20,910.00
2024-04-27 10:08:14,21.25,45.20,885.00
2024-04-27 10:18:20,21.35,45.05,866.00
2024-04-27 10:28:23,21.35,45.00,856.00
2024-04-27 10:38:35,21.40,44.90,871.00
2024-04-27 10:48:36,21.40,45.50,874.00
2024-04-27 10:58:46,21.40,45.75,861.00
2024-04-27 11:08:53,21.40,45.65,861.00
2024-04-27 11:18:55,21.45,46.65,847.00
2024-04-27 11:29:03,21.40,46.10,758.00
2024-04-27 11:39:38,21.35,43.95,708.00
2024-04-27 11:49:11,21.40,43.85,614.00
2024-04-27 11:59:16,21.45,43.90,637.00
2024-04-27 12:09:19,21.40,43.00,599.00
2024-04-27 12:19:25,21.50,43.35,607.00
2024-04-27 12:29:32,21.55,43.80,647.00
2024-04-27 12:39:38,21.60,44.10,681.00
2024-04-27 12:49:45,21.65,44.15,719.00
2024-04-27 12:59:53,21.65,44.35,708.00
2024-04-27 13:09:55,21.70,44.05,733.00
2024-04-27 13:20:02,21.75,43.35,723.00
2024-04-27 13:30:10,21.75,42.70,749.00
2024-04-27 13:40:12,21.85,42.55,746.00
2024-04-27 13:50:20,21.80,39.90,690.00
2024-04-27 14:00:25,21.85,39.20,620.00
2024-04-27 14:10:16,21.85,38.30,620.00
2024-04-27 14:20:25,21.90,37.65,557.00
2024-04-27 14:20:36,21.90,37.65,568.00
2024-04-27 14:31:03,21.85,37.90,564.00
2024-04-27 14:40:52,21.85,37.90,566.00
2024-04-27 14:50:58,21.90,37.90,547.00
2024-04-27 15:01:04,21.95,38.15,547.00
2024-04-27 15:11:25,22.00,38.25,534.00
2024-04-27 15:21:17,22.05,38.30,525.00
2024-04-27 15:31:41,22.15,38.20,527.00
2024-04-27 15:41:34,22.20,38.10,514.00
2024-04-27 15:51:59,22.25,38.45,509.00
2024-04-27 16:02:10,22.35,38.25,504.00
2024-04-27 16:12:02,22.40,38.10,493.00
2024-04-27 16:22:11,22.50,38.70,496.00
2024-04-27 16:32:36,22.65,38.95,491.00
2024-04-27 16:42:23,22.70,39.10,497.00
2024-04-27 16:52:35,22.75,39.25,505.00
2024-04-27 17:02:41,22.90,39.35,504.00
2024-04-27 17:12:53,23.00,38.85,507.00
2024-04-27 17:23:21,23.20,38.70,505.00
2024-04-27 17:33:09,23.45,38.65,507.00
2024-04-27 17:43:15,23.95,38.25,515.00
2024-04-27 17:53:24,24.35,37.75,511.00
2024-04-27 18:03:34,23.65,38.75,511.00
2024-04-27 18:13:45,23.45,38.60,508.00
2024-04-27 18:23:52,23.40,38.95,511.00
2024-04-27 18:34:05,24.10,38.10,499.00
2024-04-27 18:44:13,25.05,36.90,507.00
2024-04-27 18:54:19,25.20,36.60,517.00
2024-04-27 19:04:47,25.00,37.40,562.00
2024-04-27 19:14:34,23.95,38.80,593.00
2024-04-27 19:25:01,23.55,40.00,593.00
2024-04-27 19:34:54,23.35,40.20,609.00
2024-04-27 19:45:00,23.20,40.90,608.00
2024-04-27 19:55:24,23.05,41.20,620.00
2024-04-27 20:05:18,22.95,41.70,649.00
2024-04-27 20:15:23,22.80,41.50,666.00
2024-04-27 20:25:50,22.75,41.70,672.00
2024-04-27 20:35:40,22.65,42.00,689.00
2024-04-27 20:45:49,22.55,42.40,698.00
2024-04-27 20:56:02,22.50,42.55,699.00
2024-04-27 21:06:11,22.45,42.60,725.00
2024-04-27 21:16:28,22.40,42.20,706.00
2024-04-27 21:26:30,22.30,42.80,706.00
2024-04-27 21:36:32,22.25,43.15,741.00
2024-04-27 21:46:40,22.20,43.65,778.00
2024-04-27 21:56:50,22.15,44.45,783.00
2024-04-27 22:06:59,22.10,44.20,780.00
2024-04-27 22:17:11,22.05,43.55,764.00
2024-04-27 22:27:16,22.00,43.65,760.00
2024-04-27 22:37:28,22.00,44.10,761.00
2024-04-27 22:47:36,22.00,44.30,768.00
2024-04-27 22:57:44,21.95,44.45,781.00
2024-04-27 23:07:54,21.80,44.35,792.00
2024-04-27 23:18:02,21.75,44.05,773.00
2024-04-27 23:28:13,21.75,44.30,754.00
2024-04-27 23:38:20,21.75,44.45,752.00
2024-04-27 23:48:43,21.70,44.45,774.00
2024-04-27 23:58:31,21.70,44.95,778.00
2024-04-28 00:08:47,21.70,44.70,785.00
2024-04-28 00:18:55,21.70,44.50,773.00
2024-04-28 00:29:04,21.70,44.50,787.00
2024-04-28 00:39:09,21.70,44.70,785.00
2024-04-28 00:49:18,21.65,44.90,813.00
2024-04-28 00:59:26,21.60,45.15,803.00
2024-04-28 01:09:51,21.60,44.85,811.00
2024-04-28 01:20:01,21.60,44.75,811.00
2024-04-28 01:29:55,21.60,44.80,815.00
2024-04-28 01:40:03,21.60,44.90,827.00
2024-04-28 01:50:25,21.60,45.00,832.00
2024-04-28 02:00:21,21.60,45.20,843.00
2024-04-28 02:10:26,21.55,44.95,835.00
2024-04-28 02:17:54,21.55,45.00,832.00
2024-04-28 02:27:57,21.55,44.95,844.00
2024-04-28 02:38:25,21.50,45.20,848.00
2024-04-28 02:48:10,21.50,45.35,850.00
2024-04-28 02:58:16,21.50,45.40,869.00
2024-04-28 03:08:22,21.45,45.45,872.00
2024-04-28 03:18:30,21.45,44.80,875.00
2024-04-28 03:28:35,21.45,44.30,857.00
2024-04-28 03:38:43,21.45,43.85,830.00
2024-04-28 03:48:49,21.45,43.70,811.00
2024-04-28 03:58:55,21.45,43.75,821.00
2024-04-28 04:09:18,21.45,43.95,811.00
2024-04-28 04:19:05,21.40,43.70,811.00
2024-04-28 04:29:13,21.40,44.00,802.00
2024-04-28 04:39:19,21.40,44.25,807.00
2024-04-28 04:49:26,21.40,44.25,827.00
2024-04-28 04:59:35,21.40,44.60,836.00
2024-04-28 05:09:36,21.40,44.45,835.00
2024-04-28 05:19:46,21.40,44.30,824.00
2024-04-28 05:29:50,21.40,44.40,840.00
2024-04-28 05:39:57,21.40,44.60,847.00
2024-04-28 05:50:16,21.40,44.70,855.00
2024-04-28 06:00:08,21.35,44.70,855.00
2024-04-28 06:10:15,21.35,44.40,857.00
2024-04-28 06:13:56,21.35,44.35,857.00
2024-04-28 06:30:27,21.35,43.70,825.00
2024-04-28 06:34:14,21.35,43.60,825.00
2024-04-28 06:44:22,21.35,43.75,810.00
2024-04-28 06:54:34,21.35,44.10,802.00
2024-04-28 07:04:42,21.35,44.25,806.00
2024-04-28 07:14:48,21.40,43.90,828.00
2024-04-28 07:24:59,21.40,44.35,818.00
2024-04-28 07:35:10,21.40,45.30,825.00
2024-04-28 07:45:15,21.40,47.25,924.00
2024-04-28 07:55:25,21.50,49.00,911.00
2024-04-28 08:05:31,21.50,48.00,1011.00
2024-04-28 08:15:42,21.55,47.35,1042.00
2024-04-28 08:25:51,21.55,46.55,1034.00
2024-04-28 08:36:02,21.55,46.05,1031.00
2024-04-28 08:46:09,21.60,45.80,1047.00
2024-04-28 08:56:34,21.60,45.45,1025.00
2024-04-28 09:06:24,21.65,45.05,973.00
2024-04-28 09:16:32,21.65,44.85,947.00
2024-04-28 09:26:42,21.65,44.85,972.00
2024-04-28 09:36:50,21.65,44.45,971.00
2024-04-28 09:47:01,21.80,44.20,982.00
2024-04-28 09:57:10,21.85,44.30,977.00
2024-04-28 10:07:17,21.90,44.00,978.00
2024-04-28 10:17:27,22.00,44.00,965.00
2024-04-28 10:27:38,22.00,43.85,953.00
2024-04-28 10:37:49,22.05,43.75,933.00
