2024-02-25 17:41:05,7.56,61.00,
2024-02-25 17:51:05,7.43,61.00,
2024-02-25 18:01:05,6.28,69.00,
2024-02-25 18:11:05,6.29,69.00,
2024-02-25 18:21:05,6.04,70.00,
2024-02-25 18:31:05,5.87,69.00,
2024-02-25 18:41:05,5.46,71.00,
2024-02-25 18:51:05,5.53,71.00,
2024-02-25 19:01:05,5.44,70.00,
2024-02-25 19:11:05,5.39,70.00,
2024-02-25 19:21:05,5.05,72.00,
2024-02-25 19:31:05,4.72,73.00,
2024-02-25 19:41:05,4.70,73.00,
2024-02-25 19:51:05,4.74,72.00,
2024-02-25 20:01:06,4.72,73.00,
2024-02-25 20:11:05,4.72,73.00,
2024-02-25 20:21:05,4.64,73.00,
2024-02-25 20:31:05,4.70,73.00,
2024-02-25 20:41:05,4.75,73.00,
2024-02-25 20:51:05,4.97,68.00,
2024-02-25 21:01:05,5.11,68.00,
2024-02-25 21:11:05,4.74,73.00,
2024-02-25 21:21:05,4.52,73.00,
2024-02-25 21:31:06,4.51,73.00,
2024-02-25 21:41:05,4.45,71.00,
2024-02-25 21:51:06,4.49,72.00,
2024-02-25 22:01:06,4.56,71.00,
2024-02-25 22:11:06,4.70,73.00,
2024-02-25 22:21:05,4.66,74.00,
2024-02-25 22:31:06,4.74,74.00,
2024-02-25 22:41:05,4.68,74.00,
2024-02-25 22:51:06,4.84,72.00,
2024-02-25 23:01:05,4.68,72.00,
2024-02-25 23:11:06,4.55,78.00,
2024-02-25 23:21:05,4.50,79.00,
2024-02-25 23:31:06,4.88,69.00,
2024-02-25 23:41:05,4.85,69.00,
2024-02-25 23:51:06,4.86,69.00,
2024-02-26 00:01:05,4.52,79.00,
2024-02-26 00:11:06,4.52,79.00,
2024-02-26 00:21:05,4.73,78.00,
2024-02-26 00:31:06,4.51,78.00,
2024-02-26 00:41:05,4.46,78.00,
2024-02-26 00:51:06,4.61,79.00,
2024-02-26 01:01:05,4.68,78.00,
2024-02-26 01:11:06,4.69,81.00,
2024-02-26 01:21:05,4.94,76.00,
2024-02-26 01:31:06,4.83,76.00,
2024-02-26 01:41:05,4.75,77.00,
2024-02-26 01:51:06,4.88,77.00,
2024-02-26 02:01:05,4.90,77.00,
2024-02-26 02:11:06,5.08,73.00,
2024-02-26 02:21:05,5.18,73.00,
2024-02-26 02:31:06,5.21,73.00,
2024-02-26 02:41:05,5.27,73.00,
2024-02-26 02:51:06,5.17,74.00,
2024-02-26 03:01:05,5.11,75.00,
2024-02-26 03:11:06,4.77,76.00,
2024-02-26 03:21:05,4.75,77.00,
2024-02-26 03:31:06,4.57,78.00,
2024-02-26 03:41:05,4.55,78.00,
2024-02-26 03:51:06,4.64,78.00,
2024-02-26 04:01:06,4.47,79.00,
2024-02-26 04:11:06,4.36,81.00,
2024-02-26 04:21:05,4.25,81.00,
2024-02-26 04:31:06,4.37,80.00,
2024-02-26 04:41:05,4.35,79.00,
2024-02-26 04:51:06,4.40,79.00,
2024-02-26 05:01:05,4.28,80.00,
2024-02-26 05:11:06,4.42,79.00,
2024-02-26 05:21:05,4.59,79.00,
2024-02-26 05:31:06,4.51,79.00,
2024-02-26 05:41:05,4.40,79.00,
2024-02-26 05:51:06,4.35,80.00,
2024-02-26 06:01:05,4.20,80.00,
2024-02-26 06:11:05,4.20,80.00,
2024-02-26 06:21:05,4.12,81.00,
2024-02-26 06:31:05,3.71,83.00,
2024-02-26 06:41:05,3.65,83.00,
2024-02-26 06:51:05,3.57,84.00,
2024-02-26 07:01:05,3.57,84.00,
2024-02-26 07:11:05,3.58,84.00,
2024-02-26 07:21:05,3.62,84.00,
2024-02-26 07:31:05,3.48,84.00,
2024-02-26 07:41:06,3.52,84.00,
2024-02-26 07:51:05,3.47,85.00,
2024-02-26 08:01:05,3.68,85.00,
2024-02-26 08:11:05,3.74,85.00,
2024-02-26 08:21:05,3.78,84.00,
2024-02-26 08:31:05,3.91,84.00,
2024-02-26 08:41:05,3.99,84.00,
2024-02-26 08:51:05,4.18,83.00,
2024-02-26 09:01:05,4.56,81.00,
2024-02-26 09:11:06,4.79,81.00,
2024-02-26 09:21:05,5.04,80.00,
2024-02-26 09:31:06,5.46,79.00,
2024-02-26 09:41:05,5.67,80.00,
2024-02-26 09:51:05,5.53,80.00,
2024-02-26 10:01:05,5.83,80.00,
2024-02-26 10:11:05,5.83,80.00,
2024-02-26 10:21:05,5.82,79.00,
2024-02-26 10:31:05,5.82,79.00,
2024-02-26 10:41:06,6.40,79.00,
2024-02-26 10:51:05,6.66,78.00,
2024-02-26 11:01:05,6.87,77.00,
2024-02-26 11:11:05,6.85,77.00,
2024-02-26 11:21:05,6.90,76.00,
2024-02-26 11:31:05,6.95,76.00,
2024-02-26 11:41:05,7.05,76.00,
2024-02-26 11:51:06,7.10,76.00,
2024-02-26 12:01:05,7.27,76.00,
2024-02-26 12:11:05,7.26,76.00,
2024-02-26 12:21:05,7.21,77.00,
2024-02-26 12:31:05,7.27,76.00,
2024-02-26 12:41:05,7.36,76.00,
2024-02-26 12:51:05,7.72,76.00,
2024-02-26 13:01:05,7.83,76.00,
2024-02-26 13:11:05,8.23,76.00,
2024-02-26 13:21:05,8.25,75.00,
2024-02-26 13:31:10,8.52,74.00,
2024-02-26 13:41:06,8.50,73.00,
2024-02-26 13:51:05,8.51,72.00,
2024-02-26 14:01:10,8.55,72.00,
2024-02-26 14:11:05,8.45,72.00,
2024-02-26 14:21:06,8.93,73.00,
2024-02-26 14:31:05,8.90,73.00,
2024-02-26 14:41:05,8.76,73.00,
2024-02-26 14:51:05,8.70,72.00,
2024-02-26 15:01:05,8.65,73.00,
2024-02-26 15:11:05,8.83,73.00,
2024-02-26 15:21:05,8.66,75.00,
2024-02-26 15:31:06,8.67,75.00,
2024-02-26 15:41:05,8.57,73.00,
2024-02-26 15:51:06,8.60,74.00,
2024-02-26 16:01:05,8.61,74.00,
2024-02-26 16:11:06,8.53,74.00,
2024-02-26 16:21:05,8.64,73.00,
2024-02-26 16:31:06,8.75,73.00,
2024-02-26 16:41:05,8.85,73.00,
2024-02-26 16:51:06,8.93,72.00,
2024-02-26 17:01:05,8.77,71.00,
2024-02-26 17:11:06,8.78,71.00,
2024-02-26 17:21:05,8.77,71.00,
2024-02-26 17:31:06,8.74,71.00,
2024-02-26 17:41:05,8.68,71.00,
2024-02-26 17:51:06,8.57,72.00,
2024-02-26 18:01:05,8.19,73.00,
2024-02-26 18:11:06,8.17,73.00,
2024-02-26 18:21:06,7.90,75.00,
2024-02-26 18:31:06,7.45,75.00,
2024-02-26 18:41:05,7.48,75.00,
2024-02-26 18:51:05,6.98,78.00,
2024-02-26 19:01:06,6.19,81.00,
2024-02-26 19:11:05,6.22,81.00,
2024-02-26 19:21:05,6.22,81.00,
2024-02-26 19:31:05,5.68,81.00,
2024-02-26 19:41:05,5.65,81.00,
2024-02-26 19:51:05,5.46,82.00,
2024-02-26 20:01:06,5.38,82.00,
2024-02-26 20:11:06,5.33,82.00,
2024-02-26 20:21:05,5.33,82.00,
2024-02-26 20:31:05,4.99,83.00,
2024-02-26 20:41:05,4.99,82.00,
2024-02-26 20:51:05,4.80,83.00,
2024-02-26 21:01:05,4.60,86.00,
2024-02-26 21:11:05,4.58,86.00,
2024-02-26 21:21:05,4.45,86.00,
2024-02-26 21:31:05,4.48,86.00,
2024-02-26 21:41:05,4.45,84.00,
2024-02-26 21:51:05,4.32,84.00,
2024-02-26 22:01:06,4.45,84.00,
2024-02-26 22:11:05,4.40,84.00,
2024-02-26 22:21:06,4.45,84.00,
2024-02-26 22:31:05,4.27,84.00,
2024-02-26 22:41:06,4.11,86.00,
2024-02-26 22:51:05,4.06,86.00,
2024-02-26 23:01:06,4.32,84.00,
2024-02-26 23:11:05,4.32,84.00,
2024-02-26 23:21:06,4.23,85.00,
2024-02-26 23:31:05,4.05,85.00,
2024-02-26 23:41:06,3.87,85.00,
2024-02-26 23:51:05,3.87,85.00,
2024-02-27 00:01:06,3.70,88.00,
2024-02-27 00:11:05,3.68,88.00,
2024-02-27 00:21:06,3.67,88.00,
2024-02-27 00:31:05,3.68,88.00,
2024-02-27 00:41:06,3.71,86.00,
2024-02-27 00:51:05,3.71,86.00,
2024-02-27 01:01:06,3.79,86.00,
2024-02-27 01:11:05,3.78,88.00,
2024-02-27 01:21:06,3.79,89.00,
2024-02-27 01:31:05,3.64,89.00,
2024-02-27 01:41:06,3.62,89.00,
2024-02-27 01:51:05,3.57,89.00,
2024-02-27 02:01:06,3.58,90.00,
2024-02-27 02:11:05,3.65,90.00,
2024-02-27 02:21:05,3.71,90.00,
2024-02-27 02:31:05,3.76,89.00,
2024-02-27 02:41:06,3.88,87.00,
2024-02-27 02:51:05,3.88,87.00,
2024-02-27 03:01:06,3.80,88.00,
2024-02-27 03:11:05,3.61,90.00,
2024-02-27 03:21:06,3.67,90.00,
2024-02-27 03:31:05,3.71,89.00,
2024-02-27 03:41:06,3.81,89.00,
2024-02-27 03:51:05,4.27,86.00,
2024-02-27 04:01:06,4.07,86.00,
2024-02-27 04:11:06,3.97,86.00,
2024-02-27 04:21:06,3.92,86.00,
2024-02-27 04:31:05,3.92,86.00,
2024-02-27 04:41:06,4.10,86.00,
2024-02-27 04:51:05,4.12,86.00,
2024-02-27 05:01:06,4.08,88.00,
2024-02-27 05:11:05,4.07,88.00,
2024-02-27 05:21:06,4.11,88.00,
2024-02-27 05:31:05,4.09,88.00,
2024-02-27 05:41:05,4.05,88.00,
2024-02-27 05:51:05,3.98,88.00,
2024-02-27 06:01:05,4.16,88.00,
2024-02-27 06:11:05,4.07,88.00,
2024-02-27 06:21:05,4.15,88.00,
2024-02-27 06:31:05,4.09,88.00,
2024-02-27 06:41:05,4.14,88.00,
2024-02-27 06:51:05,4.07,88.00,
2024-02-27 07:01:06,4.26,88.00,
2024-02-27 07:11:05,4.26,88.00,
2024-02-27 07:21:05,4.15,88.00,
2024-02-27 07:31:05,4.01,88.00,
2024-02-27 07:41:05,4.05,88.00,
2024-02-27 07:51:06,3.96,89.00,
2024-02-27 08:01:05,4.04,89.00,
2024-02-27 08:11:06,4.04,89.00,
2024-02-27 08:21:05,4.05,89.00,
2024-02-27 08:31:06,4.55,87.00,
2024-02-27 08:41:05,4.51,89.00,
2024-02-27 08:51:06,4.53,89.00,
2024-02-27 09:01:05,4.61,89.00,
2024-02-27 09:11:06,4.77,89.00,
2024-02-27 09:21:05,4.90,89.00,
2024-02-27 09:31:06,5.01,88.00,
2024-02-27 09:41:05,5.09,88.00,
2024-02-27 09:51:06,5.28,88.00,
2024-02-27 10:01:05,5.56,87.00,
2024-02-27 10:11:10,5.64,87.00,
2024-02-27 10:21:05,5.64,87.00,
2024-02-27 10:31:06,6.01,82.00,
2024-02-27 10:41:05,6.08,82.00,
2024-02-27 10:51:06,6.11,81.00,
2024-02-27 11:01:05,6.22,81.00,
2024-02-27 11:11:06,6.25,81.00,
2024-02-27 11:21:05,6.45,79.00,
2024-02-27 11:31:06,6.50,79.00,
2024-02-27 11:41:05,6.53,79.00,
2024-02-27 11:51:06,6.61,79.00,
2024-02-27 12:01:05,6.65,79.00,
2024-02-27 12:11:10,6.67,79.00,
2024-02-27 12:21:05,6.67,78.00,
2024-02-27 12:31:06,6.67,78.00,
2024-02-27 12:41:05,6.75,78.00,
2024-02-27 12:51:06,6.86,78.00,
2024-02-27 13:01:05,7.16,77.00,
2024-02-27 13:11:06,7.19,77.00,
2024-02-27 13:21:05,7.22,77.00,
2024-02-27 13:31:06,7.31,77.00,
2024-02-27 13:41:05,7.38,77.00,
2024-02-27 13:51:06,7.54,76.00,
2024-02-27 14:01:05,7.70,76.00,
2024-02-27 14:11:06,7.74,76.00,
2024-02-27 14:21:05,7.74,76.00,
2024-02-27 14:31:06,7.73,75.00,
2024-02-27 14:41:05,7.60,75.00,
2024-02-27 14:51:10,7.71,74.00,
2024-02-27 15:01:05,7.61,74.00,
2024-02-27 15:11:06,7.69,74.00,
2024-02-27 15:21:05,7.77,74.00,
2024-02-27 15:31:06,7.75,74.00,
2024-02-27 15:41:05,7.83,74.00,
2024-02-27 15:51:06,7.89,73.00,
2024-02-27 16:01:05,7.87,74.00,
2024-02-27 16:11:06,7.89,74.00,
2024-02-27 16:21:05,7.83,75.00,
2024-02-27 16:31:06,7.83,74.00,
2024-02-27 16:41:05,7.76,74.00,
2024-02-27 16:51:05,7.77,74.00,
2024-02-27 17:01:05,7.69,74.00,
2024-02-27 17:11:05,7.67,74.00,
2024-02-27 17:21:06,7.68,74.00,
2024-02-27 17:31:05,7.75,72.00,
2024-02-27 17:41:05,7.45,74.00,
2024-02-27 17:51:05,7.16,76.00,
2024-02-27 18:01:05,7.08,76.00,
2024-02-27 18:11:06,7.07,76.00,
2024-02-27 18:21:05,7.07,76.00,
2024-02-27 18:31:05,7.07,76.00,
2024-02-27 18:41:05,6.96,76.00,
2024-02-27 18:51:05,6.89,76.00,
2024-02-27 19:01:06,7.03,75.00,
2024-02-27 19:11:05,6.98,75.00,
2024-02-27 19:21:05,6.98,75.00,
2024-02-27 19:31:05,6.86,76.00,
2024-02-27 19:41:05,6.83,76.00,
2024-02-27 19:51:06,6.44,79.00,
2024-02-27 20:01:05,6.56,79.00,
2024-02-27 20:11:05,6.62,79.00,
2024-02-27 20:21:05,6.62,79.00,
2024-02-27 20:31:05,6.29,79.00,
2024-02-27 20:41:05,6.54,78.00,
2024-02-27 20:51:05,6.49,78.00,
2024-02-27 21:01:05,6.51,78.00,
2024-02-27 21:11:06,6.31,80.00,
2024-02-27 21:21:05,6.22,80.00,
2024-02-27 21:31:05,6.27,80.00,
2024-02-27 21:41:05,6.44,79.00,
2024-02-27 21:51:05,6.38,79.00,
2024-02-27 22:01:05,6.35,79.00,
2024-02-27 22:11:05,6.40,79.00,
2024-02-27 22:21:06,6.39,79.00,
2024-02-27 22:31:05,6.29,79.00,
2024-02-27 22:41:06,6.13,81.00,
2024-02-27 22:51:05,6.12,81.00,
2024-02-27 23:01:06,6.11,81.00,
2024-02-27 23:11:05,6.08,81.00,
2024-02-27 23:21:05,6.00,81.00,
2024-02-27 23:31:05,5.99,82.00,
2024-02-27 23:41:06,5.98,82.00,
2024-02-27 23:51:05,5.97,82.00,
2024-02-28 00:01:06,5.94,82.00,
2024-02-28 00:11:05,5.92,83.00,
2024-02-28 00:21:06,6.01,82.00,
2024-02-28 00:31:05,5.94,83.00,
2024-02-28 00:41:06,5.87,83.00,
2024-02-28 00:51:05,5.87,83.00,
2024-02-28 01:01:06,5.94,84.00,
2024-02-28 01:11:05,5.94,84.00,
2024-02-28 01:21:06,5.92,84.00,
2024-02-28 01:31:05,5.92,84.00,
2024-02-28 01:41:06,5.96,86.00,
2024-02-28 01:51:05,5.91,86.00,
2024-02-28 02:01:06,5.82,86.00,
2024-02-28 02:11:05,5.87,86.00,
2024-02-28 02:21:05,5.87,86.00,
2024-02-28 02:31:05,5.79,86.00,
2024-02-28 02:41:06,5.79,86.00,
2024-02-28 02:51:05,5.78,86.00,
2024-02-28 03:01:06,5.76,86.00,
2024-02-28 03:11:05,5.71,86.00,
2024-02-28 03:21:06,5.70,87.00,
2024-02-28 03:31:05,5.64,87.00,
2024-02-28 03:41:06,5.61,87.00,
2024-02-28 03:51:05,5.60,87.00,
2024-02-28 04:01:06,5.67,87.00,
2024-02-28 04:11:05,5.68,87.00,
2024-02-28 04:21:06,5.61,87.00,
2024-02-28 04:31:05,5.67,87.00,
2024-02-28 04:41:06,5.68,87.00,
2024-02-28 04:51:05,5.66,87.00,
2024-02-28 05:01:06,5.60,87.00,
2024-02-28 05:11:05,5.53,87.00,
2024-02-28 05:21:06,5.53,87.00,
2024-02-28 05:31:05,5.56,87.00,
2024-02-28 05:41:06,5.55,87.00,
2024-02-28 05:51:05,5.64,86.00,
2024-02-28 06:01:06,5.64,86.00,
2024-02-28 06:11:05,5.62,86.00,
2024-02-28 06:21:05,5.71,86.00,
2024-02-28 06:31:05,5.62,86.00,
2024-02-28 06:41:05,5.65,86.00,
2024-02-28 06:51:05,5.62,85.00,
2024-02-28 07:01:05,5.63,85.00,
2024-02-28 07:11:05,5.61,83.00,
2024-02-28 07:21:05,5.76,83.00,
2024-02-28 07:31:06,5.75,82.00,
2024-02-28 07:41:05,5.73,82.00,
2024-02-28 07:51:05,5.72,82.00,
2024-02-28 08:01:05,5.73,82.00,
2024-02-28 08:11:05,5.77,82.00,
2024-02-28 08:21:05,5.76,81.00,
2024-02-28 08:31:05,5.76,81.00,
2024-02-28 08:41:05,5.66,81.00,
2024-02-28 08:51:05,5.60,81.00,
2024-02-28 09:01:05,5.53,81.00,
2024-02-28 09:11:06,5.54,81.00,
2024-02-28 09:21:05,5.57,81.00,
2024-02-28 09:31:05,5.66,81.00,
2024-02-28 09:41:05,5.68,80.00,
2024-02-28 09:51:05,5.70,80.00,
2024-02-28 10:01:05,5.65,80.00,
2024-02-28 10:11:05,5.73,80.00,
2024-02-28 10:21:05,5.76,80.00,
2024-02-28 10:31:05,5.83,80.00,
2024-02-28 10:41:05,5.84,80.00,
2024-02-28 10:51:05,5.85,80.00,
2024-02-28 11:01:06,5.88,79.00,
2024-02-28 11:11:06,5.92,79.00,
2024-02-28 11:21:05,6.00,79.00,
2024-02-28 11:31:05,6.19,79.00,
2024-02-28 11:41:05,6.19,79.00,
2024-02-28 11:51:05,6.28,78.00,
2024-02-28 12:01:05,6.30,78.00,
2024-02-28 12:11:05,6.55,77.00,
2024-02-28 12:21:05,6.58,76.00,
2024-02-28 12:31:05,6.76,76.00,
2024-02-28 12:41:05,6.71,76.00,
2024-02-28 12:51:05,6.72,76.00,
2024-02-28 13:01:06,6.79,76.00,
2024-02-28 13:11:05,6.79,78.00,
2024-02-28 13:21:06,6.80,78.00,
2024-02-28 13:31:05,6.92,78.00,
2024-02-28 13:41:05,6.91,78.00,
2024-02-28 13:51:05,6.95,78.00,
2024-02-28 14:01:06,6.95,78.00,
2024-02-28 14:11:05,7.05,78.00,
2024-02-28 14:21:05,7.03,78.00,
2024-02-28 14:31:05,7.04,78.00,
2024-02-28 14:41:06,7.07,78.00,
2024-02-28 14:51:05,7.03,77.00,
2024-02-28 15:01:05,7.06,77.00,
2024-02-28 15:11:05,7.09,77.00,
2024-02-28 15:21:05,7.03,78.00,
2024-02-28 15:31:05,6.95,78.00,
2024-02-28 15:41:06,6.96,78.00,
2024-02-28 15:51:05,6.96,78.00,
2024-02-28 16:01:06,6.93,78.00,
2024-02-28 16:11:05,6.95,78.00,
2024-02-28 16:21:06,6.96,78.00,
2024-02-28 16:31:05,7.03,78.00,
2024-02-28 16:41:06,7.03,78.00,
2024-02-28 16:51:05,7.04,79.00,
2024-02-28 17:01:06,7.01,79.00,
2024-02-28 17:11:05,6.93,78.00,
2024-02-28 17:21:05,6.89,79.00,
2024-02-28 17:31:05,6.76,79.00,
2024-02-28 17:41:05,6.74,79.00,
2024-02-28 17:51:06,6.73,79.00,
2024-02-28 18:01:05,6.57,80.00,
2024-02-28 18:11:06,6.62,80.00,
2024-02-28 18:21:06,6.59,80.00,
2024-02-28 18:31:05,6.57,80.00,
2024-02-28 18:41:05,6.31,83.00,
2024-02-28 18:51:05,6.31,84.00,
2024-02-28 19:01:05,6.24,84.00,
2024-02-28 19:11:06,6.23,84.00,
2024-02-28 19:21:05,6.24,84.00,
2024-02-28 19:31:08,6.20,84.00,
2024-02-28 19:41:05,6.10,84.00,
2024-02-28 19:51:05,6.00,85.00,
2024-02-28 20:01:05,6.01,85.00,
2024-02-28 20:11:05,5.91,85.00,
2024-02-28 20:21:05,5.85,85.00,
2024-02-28 20:31:05,5.73,85.00,
2024-02-28 20:41:05,5.73,85.00,
2024-02-28 20:51:05,5.73,85.00,
2024-02-28 21:01:05,5.68,85.00,
2024-02-28 21:11:05,5.73,85.00,
2024-02-28 21:21:05,5.60,86.00,
2024-02-28 21:31:05,5.64,86.00,
2024-02-28 21:41:05,5.62,86.00,
2024-02-28 21:51:05,5.69,86.00,
2024-02-28 22:01:05,5.57,86.00,
2024-02-28 22:11:05,5.56,86.00,
2024-02-28 22:21:05,5.58,86.00,
2024-02-28 22:31:06,5.63,86.00,
2024-02-28 22:41:05,5.47,86.00,
2024-02-28 22:51:06,5.44,86.00,
2024-02-28 23:01:06,5.45,86.00,
2024-02-28 23:11:06,5.45,86.00,
2024-02-28 23:21:05,5.45,86.00,
2024-02-28 23:31:06,5.38,87.00,
2024-02-28 23:41:05,5.16,88.00,
2024-02-28 23:51:05,5.15,89.00,
2024-02-29 00:01:05,5.17,89.00,
2024-02-29 00:11:06,5.16,89.00,
2024-02-29 00:21:05,5.16,89.00,
2024-02-29 00:31:06,5.14,89.00,
2024-02-29 00:41:05,5.12,89.00,
2024-02-29 00:51:06,5.13,89.00,
2024-02-29 01:01:05,5.13,89.00,
2024-02-29 01:11:06,5.13,89.00,
2024-02-29 01:21:05,5.13,89.00,
2024-02-29 01:31:06,5.12,89.00,
2024-02-29 01:41:05,5.09,89.00,
2024-02-29 01:51:06,5.01,89.00,
2024-02-29 02:01:05,4.89,91.00,
2024-02-29 02:11:05,4.89,91.00,
2024-02-29 02:21:06,4.90,91.00,
2024-02-29 02:31:06,4.90,91.00,
2024-02-29 02:41:05,4.88,91.00,
2024-02-29 02:51:06,4.88,91.00,
2024-02-29 03:01:05,4.80,91.00,
2024-02-29 03:11:06,4.79,91.00,
2024-02-29 03:21:05,4.66,91.00,
2024-02-29 03:31:06,4.67,91.00,
2024-02-29 03:41:05,4.67,92.00,
2024-02-29 03:51:06,4.66,93.00,
2024-02-29 04:01:05,4.68,92.00,
2024-02-29 04:11:06,4.69,92.00,
2024-02-29 04:21:05,4.69,92.00,
2024-02-29 04:31:06,4.84,92.00,
2024-02-29 04:41:05,4.83,92.00,
2024-02-29 04:51:06,4.84,92.00,
2024-02-29 05:01:05,4.66,92.00,
2024-02-29 05:11:06,4.66,92.00,
2024-02-29 05:21:05,4.66,92.00,
2024-02-29 05:31:06,4.68,93.00,
2024-02-29 05:41:05,4.67,93.00,
2024-02-29 05:51:06,4.52,93.00,
2024-02-29 06:01:05,4.45,93.00,
2024-02-29 06:11:06,4.45,93.00,
2024-02-29 06:21:05,4.43,93.00,
2024-02-29 06:31:05,4.49,93.00,
2024-02-29 06:41:05,4.48,93.00,
2024-02-29 06:51:05,4.35,92.00,
2024-02-29 07:01:05,4.48,93.00,
2024-02-29 07:11:05,4.48,93.00,
2024-02-29 07:21:05,4.48,93.00,
2024-02-29 07:31:05,4.42,93.00,
2024-02-29 07:41:05,4.41,93.00,
2024-02-29 07:51:05,4.54,92.00,
2024-02-29 08:01:05,4.64,92.00,
2024-02-29 08:11:06,4.64,92.00,
2024-02-29 08:21:05,4.76,92.00,
2024-02-29 08:31:05,4.75,92.00,
2024-02-29 08:41:05,4.96,92.00,
2024-02-29 08:51:06,5.06,90.00,
2024-02-29 09:01:05,5.24,89.00,
2024-02-29 09:11:05,5.25,89.00,
2024-02-29 09:21:05,5.25,89.00,
2024-02-29 09:31:05,5.54,89.00,
2024-02-29 09:41:06,5.89,87.00,
2024-02-29 09:51:05,5.92,87.00,
2024-02-29 10:01:05,6.11,86.00,
2024-02-29 10:11:05,6.14,86.00,
2024-02-29 10:21:05,6.14,86.00,
2024-02-29 10:31:06,6.37,84.00,
2024-02-29 10:41:05,6.69,81.00,
2024-02-29 10:51:06,6.81,81.00,
2024-02-29 11:01:06,6.81,80.00,
2024-02-29 11:11:06,6.89,80.00,
2024-02-29 11:21:05,6.94,80.00,
2024-02-29 11:31:06,7.30,80.00,
2024-02-29 11:41:05,7.33,80.00,
2024-02-29 11:51:05,7.34,79.00,
2024-02-29 12:01:05,7.28,78.00,
2024-02-29 12:11:05,7.38,76.00,
2024-02-29 12:21:05,7.40,76.00,
2024-02-29 12:31:05,7.89,73.00,
2024-02-29 12:41:05,8.04,76.00,
2024-02-29 12:51:05,8.00,75.00,
2024-02-29 13:01:05,8.09,75.00,
2024-02-29 13:11:05,8.36,72.00,
2024-02-29 13:21:05,8.26,72.00,
2024-02-29 13:31:05,8.55,72.00,
2024-02-29 13:41:05,8.57,72.00,
2024-02-29 13:51:05,8.60,71.00,
2024-02-29 14:01:05,8.66,71.00,
2024-02-29 14:11:05,8.93,68.00,
2024-02-29 14:21:05,8.95,69.00,
2024-02-29 14:31:05,9.01,69.00,
2024-02-29 14:41:05,8.95,70.00,
2024-02-29 14:51:05,8.91,70.00,
2024-02-29 15:01:06,8.98,70.00,
2024-02-29 15:11:05,9.38,68.00,
2024-02-29 15:21:05,9.65,67.00,
2024-02-29 15:31:05,9.71,66.00,
2024-02-29 15:41:05,9.68,66.00,
2024-02-29 15:51:05,9.76,65.00,
2024-02-29 16:01:05,9.83,65.00,
2024-02-29 16:11:05,9.86,65.00,
2024-02-29 16:21:05,9.83,65.00,
2024-02-29 16:31:05,9.59,69.00,
2024-02-29 16:41:05,9.57,70.00,
2024-02-29 16:51:06,9.53,70.00,
2024-02-29 17:01:05,10.01,67.00,
2024-02-29 17:11:05,9.79,67.00,
2024-02-29 17:21:05,9.63,68.00,
2024-02-29 17:31:05,9.39,68.00,
2024-02-29 17:41:05,8.86,68.00,
2024-02-29 17:51:05,8.65,68.00,
2024-02-29 18:01:05,8.47,69.00,
2024-02-29 18:11:05,8.38,69.00,
2024-02-29 18:21:05,7.76,76.00,
2024-02-29 18:31:05,7.55,75.00,
2024-02-29 18:41:05,6.62,81.00,
2024-02-29 18:51:05,6.63,79.00,
2024-02-29 19:01:06,6.32,80.00,
2024-02-29 19:11:05,6.02,81.00,
2024-02-29 19:21:05,5.92,82.00,
2024-02-29 19:31:05,5.63,82.00,
2024-02-29 19:41:05,5.23,84.00,
2024-02-29 19:51:05,5.04,85.00,
2024-02-29 20:01:05,5.00,85.00,
2024-02-29 20:11:05,4.73,85.00,
2024-02-29 20:21:06,4.62,85.00,
2024-02-29 20:31:05,4.40,86.00,
2024-02-29 20:41:05,4.34,86.00,
2024-02-29 20:51:05,4.37,86.00,
2024-02-29 21:01:05,4.10,86.00,
2024-02-29 21:11:05,3.93,86.00,
2024-02-29 21:21:06,3.90,87.00,
2024-02-29 21:31:05,3.79,88.00,
2024-02-29 21:41:06,3.76,88.00,
2024-02-29 21:51:05,3.54,88.00,
2024-02-29 22:01:06,3.48,89.00,
2024-02-29 22:11:05,3.50,89.00,
2024-02-29 22:21:06,3.57,88.00,
2024-02-29 22:31:05,3.48,88.00,
2024-02-29 22:41:06,3.41,88.00,
2024-02-29 22:51:05,3.48,88.00,
2024-02-29 23:01:06,3.39,89.00,
2024-02-29 23:11:05,3.37,89.00,
2024-02-29 23:21:06,3.40,89.00,
2024-02-29 23:31:05,3.35,90.00,
2024-02-29 23:41:06,3.33,90.00,
2024-02-29 23:51:05,3.43,89.00,
2024-03-01 00:01:06,3.19,89.00,
2024-03-01 00:11:05,3.19,89.00,
2024-03-01 00:21:06,3.21,89.00,
2024-03-01 00:31:05,3.28,90.00,
2024-03-01 00:41:06,3.22,90.00,
2024-03-01 00:51:05,3.22,89.00,
2024-03-01 01:01:06,3.26,90.00,
2024-03-01 01:11:05,3.06,92.00,
2024-03-01 01:21:06,3.06,92.00,
2024-03-01 01:31:05,3.13,92.00,
2024-03-01 01:41:06,3.36,90.00,
2024-03-01 01:51:05,3.41,90.00,
2024-03-01 02:01:06,3.44,89.00,
2024-03-01 02:11:05,3.17,92.00,
2024-03-01 02:21:05,3.13,92.00,
2024-03-01 02:31:05,3.15,92.00,
2024-03-01 02:41:06,3.25,92.00,
2024-03-01 02:51:05,3.35,92.00,
2024-03-01 03:01:06,3.89,87.00,
2024-03-01 03:11:05,3.56,89.00,
2024-03-01 03:21:06,3.55,89.00,
2024-03-01 03:31:05,3.64,89.00,
